category,date,predicted_sales
category21,2024-08-31,10365.982587805158
category21,2024-09-01,10282.959497418748
category21,2024-09-02,10200.601354467755
category21,2024-09-03,10118.90283326399
category21,2024-09-04,10037.858650773689
category21,2024-09-05,9957.463566275905
category21,2024-09-06,9877.712381023595
category21,2024-09-07,9798.599937907453
category21,2024-09-08,9720.121121122425
category21,2024-09-09,9642.270855836901
category21,2024-09-10,9565.044107864534
category21,2024-09-11,9488.435883338727
category21,2024-09-12,9412.441228389682
category21,2024-09-13,9337.055228824074
category21,2024-09-14,9262.273009807283
category21,2024-09-15,9188.089735548121
category21,2024-09-16,9114.500608986187
category21,2024-09-17,9041.500871481605
category21,2024-09-18,8969.085802507352
category21,2024-09-19,8897.250719343989
category21,2024-09-20,8825.99097677683
category21,2024-09-21,8755.301966795607
category21,2024-09-22,8685.17911829645
category21,2024-09-23,8615.617896786318
category21,2024-09-24,8546.61380408978
category21,2024-09-25,8478.162378058114
category21,2024-09-26,8410.2591922808
category21,2024-09-27,8342.899855799253
category21,2024-09-28,8276.080012822897
category21,2024-09-29,8209.795342447505
category21,2024-09-30,8144.041558375767
category225,2024-07-01,7696.6775857958555
category225,2024-07-02,7620.722708587398
category225,2024-07-03,7545.51739420101
category225,2024-07-04,7471.054245555092
category225,2024-07-05,7397.325938566361
category225,2024-07-06,7324.325221429444
category225,2024-07-07,7252.044913903615
category225,2024-07-08,7180.477906606558
category225,2024-07-09,7109.617160315085
category225,2024-07-10,7039.45570527279
category225,2024-07-11,6969.986640504493
category225,2024-07-12,6901.20313313748
category225,2024-07-13,6833.09841772944
category225,2024-07-14,6765.66579560301
category225,2024-07-15,6698.898634186915
category225,2024-07-16,6632.790366363592
category225,2024-07-17,6567.334489823262
category225,2024-07-18,6502.524566424371
category225,2024-07-19,6438.354221560347
category225,2024-07-20,6374.817143532595
category225,2024-07-21,6311.907082929698
category225,2024-07-22,6249.617852012728
category225,2024-07-23,6187.943324106628
category225,2024-07-24,6126.877432997615
category225,2024-07-25,6066.414172336492
category225,2024-07-26,6006.547595047896
category225,2024-07-27,5947.271812745339
category225,2024-07-28,5888.580995152037
category225,2024-07-29,5830.469369527463
category225,2024-07-30,5772.931220099534
category225,2024-07-31,5715.960887502422
category225,2024-08-01,5659.5527682199145
category225,2024-08-02,5603.701314034246
category225,2024-08-03,5548.4010314804045
category225,2024-08-04,5493.646481305781
category225,2024-08-05,5439.432277935184
category225,2024-08-06,5385.7530889411255
category225,2024-08-07,5332.603634519319
category225,2024-08-08,5279.978686969382
category225,2024-08-09,5227.873070180634
category225,2024-08-10,5176.281659122989
category225,2024-08-11,5125.199379342858
category225,2024-08-12,5074.6212064640495
category225,2024-08-13,5024.542165693558
category225,2024-08-14,4974.957331332265
category225,2024-08-15,4925.861826290452
category225,2024-08-16,4877.250821608094
category225,2024-08-17,4829.119535979897
category225,2024-08-18,4781.463235285008
category225,2024-08-19,4734.277232121375
category225,2024-08-20,4687.55688534471
category225,2024-08-21,4641.297599611981
category225,2024-08-22,4595.494824929433
category225,2024-08-23,4550.144056205046
category225,2024-08-24,4505.240832805425
category225,2024-08-25,4460.780738117067
category225,2024-08-26,4416.759399111932
category225,2024-08-27,4373.172485917341
category225,2024-08-28,4330.015711390076
category225,2024-08-29,4287.2848306947135
category225,2024-08-30,4244.975640886106
category225,2024-08-31,4203.083980495986
category225,2024-09-01,4161.605729123659
category225,2024-09-02,4120.53680703071
category225,2024-09-03,4079.873174739743
category225,2024-09-04,4039.6108326370513
category225,2024-09-05,3999.7458205792313
category225,2024-09-06,3960.2742175036665
category225,2024-09-07,3921.192141042853
category225,2024-09-08,3882.4957471425396
category225,2024-09-09,3844.181229683632
category225,2024-09-10,3806.244820107825
category225,2024-09-11,3768.6827870469433
category225,2024-09-12,3731.491435955917
category225,2024-09-13,3694.667108749397
category225,2024-09-14,3658.206183441953
category225,2024-09-15,3622.105073791817
category225,2024-09-16,3586.3602289481532
category225,2024-09-17,3550.9681331017896
category225,2024-09-18,3515.925305139418
category225,2024-09-19,3481.2282983011937
category225,2024-09-20,3446.8736998417166
category225,2024-09-21,3412.858130694362
category225,2024-09-22,3379.178245138916
category225,2024-09-23,3345.830730472499
category225,2024-09-24,3312.812306683731
category225,2024-09-25,3280.1197261301168
category225,2024-09-26,3247.7497732186116
category225,2024-09-27,3215.6992640893404
category225,2024-09-28,3183.965046302437
category225,2024-09-29,3152.5439985279754
category225,2024-09-30,3121.433030238962
category254,2024-07-01,17482.502802574327
category254,2024-07-02,17399.67125166047
category254,2024-07-03,17317.232154041452
category254,2024-07-04,17235.18365028584
category254,2024-07-05,17153.52388977214
category254,2024-07-06,17072.25103064705
category254,2024-07-07,16991.363239783896
category254,2024-07-08,16910.85869274131
category254,2024-07-09,16830.735573722075
category254,2024-07-10,16750.992075532155
category254,2024-07-11,16671.626399539946
category254,2024-07-12,16592.636755635707
category254,2024-07-13,16514.02136219117
category254,2024-07-14,16435.77844601939
category254,2024-07-15,16357.906242334699
category254,2024-07-16,16280.402994712942
category254,2024-07-17,16203.266955051842
category254,2024-07-18,16126.496383531585
category254,2024-07-19,16050.089548575561
category254,2024-07-20,15974.044726811311
category254,2024-07-21,15898.36020303167
category254,2024-07-22,15823.034270156071
category254,2024-07-23,15748.065229192034
category254,2024-07-24,15673.451389196858
category254,2024-07-25,15599.191067239472
category254,2024-07-26,15525.282588362483
category254,2024-07-27,15451.724285544391
category254,2024-07-28,15378.514499661993
category254,2024-07-29,15305.651579452959
category254,2024-07-30,15233.13388147859
category254,2024-07-31,15160.959770086743
category254,2024-08-01,15089.127617374954
category254,2024-08-02,15017.6358031537
category254,2024-08-03,14946.482714909866
category254,2024-08-04,14875.66674777038
category254,2024-08-05,14805.186304465999
category254,2024-08-06,14735.039795295306
category254,2024-08-07,14665.225638088827
category254,2024-08-08,14595.742258173357
category254,2024-08-09,14526.588088336455
category254,2024-08-10,14457.76156879107
category254,2024-08-11,14389.261147140383
category254,2024-08-12,14321.085278342778
category254,2024-08-13,14253.232424676997
category254,2024-08-14,14185.701055707457
category254,2024-08-15,14118.489648249737
category254,2024-08-16,14051.596686336214
category254,2024-08-17,13985.020661181863
category254,2024-08-18,13918.760071150245
category254,2024-08-19,13852.813421719628
category254,2024-08-20,13787.179225449267
category254,2024-08-21,13721.856001945876
category254,2024-08-22,13656.842277830217
category254,2024-08-23,13592.13658670389
category254,2024-08-24,13527.737469116228
category254,2024-08-25,13463.643472531407
category254,2024-08-26,13399.853151295663
category254,2024-08-27,13336.36506660471
category254,2024-08-28,13273.177786471253
category254,2024-08-29,13210.28988569272
category254,2024-08-30,13147.699945819102
category254,2024-08-31,13085.406555120953
category254,2024-09-01,13023.408308557575
category254,2024-09-02,12961.70380774529
category254,2024-09-03,12900.291660925932
category254,2024-09-04,12839.170482935435
category254,2024-09-05,12778.338895172592
category254,2024-09-06,12717.795525567979
category254,2024-09-07,12657.539008552983
category254,2024-09-08,12597.567985029013
category254,2024-09-09,12537.881102336847
category254,2024-09-10,12478.477014226128
category254,2024-09-11,12419.354380824976
category254,2024-09-12,12360.511868609792
category254,2024-09-13,12301.948150375165
category254,2024-09-14,12243.661905203944
category254,2024-09-15,12185.651818437445
category254,2024-09-16,12127.916581645792
category254,2024-09-17,12070.454892598402
category254,2024-09-18,12013.265455234641
category254,2024-09-19,11956.346979634545
category254,2024-09-20,11899.698181989768
category254,2024-09-21,11843.3177845746
category254,2024-09-22,11787.20451571715
category254,2024-09-23,11731.357109770684
category254,2024-09-24,11675.77430708505
category254,2024-09-25,11620.454853978277
category254,2024-09-26,11565.397502708314
category254,2024-09-27,11510.601011444862
category254,2024-09-28,11456.064144241378
category254,2024-09-29,11401.785671007194
category254,2024-09-30,11347.764367479771
category2,2024-07-01,3489.2442863382157
category2,2024-07-02,3458.1106251901547
category2,2024-07-03,3427.2547619768143
category2,2024-07-04,3396.6742179761404
category2,2024-07-05,3366.3665365831002
category2,2024-07-06,3336.329283112337
category2,2024-07-07,3306.5600446025906
category2,2024-07-08,3277.056429622852
category2,2024-07-09,3247.81606808026
category2,2024-07-10,3218.836611029703
category2,2024-07-11,3190.1157304851235
category2,2024-07-12,3161.6511192325092
category2,2024-07-13,3133.440490644542
category2,2024-07-14,3105.481578496914
category2,2024-07-15,3077.772136786275
category2,2024-07-16,3050.3099395498043
category2,2024-07-17,3023.092780686396
category2,2024-07-18,2996.118473779437
category2,2024-07-19,2969.384851921167
category2,2024-07-20,2942.8897675386056
category2,2024-07-21,2916.6310922210355
category2,2024-07-22,2890.6067165490163
category2,2024-07-23,2864.814549924938
category2,2024-07-24,2839.252520405073
category2,2024-07-25,2813.9185745331324
category2,2024-07-26,2788.810677175309
category2,2024-07-27,2763.926811356791
category2,2024-07-28,2739.2649780997303
category2,2024-07-29,2714.823196262664
category2,2024-07-30,2690.5995023813625
category2,2024-07-31,2666.591950511099
category2,2024-08-01,2642.7986120703317
category2,2024-08-02,2619.2175756857705
category2,2024-08-03,2595.8469470388354
category2,2024-08-04,2572.684848713484
category2,2024-08-05,2549.729420045388
category2,2024-08-06,2526.978816972468
category2,2024-08-07,2504.4312118867506
category2,2024-08-08,2482.0847934875565
category2,2024-08-09,2459.9377666359933
category2,2024-08-10,2437.988352210746
category2,2024-08-11,2416.2347869651585
category2,2024-08-12,2394.675323385589
category2,2024-08-13,2373.3082295510226
category2,2024-08-14,2352.131788993951
category2,2024-08-15,2331.1443005624733
category2,2024-08-16,2310.344078283651
category2,2024-08-17,2289.7294512280596
category2,2024-08-18,2269.2987633755674
category2,2024-08-19,2249.050373482294
category2,2024-08-20,2228.9826549487766
category2,2024-08-21,2209.093995689293
category2,2024-08-22,2189.3827980023616
category2,2024-08-23,2169.847478442397
category2,2024-08-24,2150.486467692502
category2,2024-08-25,2131.2982104384105
category2,2024-08-26,2112.2811652435335
category2,2024-08-27,2093.433804425143
category2,2024-08-28,2074.7546139316423
category2,2024-08-29,2056.242093220944
category2,2024-08-30,2037.8947551399212
category2,2024-08-31,2019.7111258049513
category2,2024-09-01,2001.689744483504
category2,2024-09-02,1983.8291634768066
category2,2024-09-03,1966.1279480035428
category2,2024-09-04,1948.5846760845918
category2,2024-09-05,1931.1979384288036
category2,2024-09-06,1913.966338319779
category2,2024-09-07,1896.8884915036774
category2,2024-09-08,1879.9630260780075
category2,2024-09-09,1863.188582381427
category2,2024-09-10,1846.5638128845117
category2,2024-09-11,1830.0873820815111
category2,2024-09-12,1813.7579663830577
category2,2024-09-13,1797.5742540098465
category2,2024-09-14,1781.5349448872535
category2,2024-09-15,1765.6387505408954
category2,2024-09-16,1749.8843939931303
category2,2024-09-17,1734.2706096604666
category2,2024-09-18,1718.796143251904
category2,2024-09-19,1703.4597516681667
category2,2024-09-20,1688.2602029018483
category2,2024-09-21,1673.1962759384353
category2,2024-09-22,1658.2667606582277
category2,2024-09-23,1643.4704577391192
category2,2024-09-24,1628.806178560261
category2,2024-09-25,1614.2727451065714
category2,2024-09-26,1599.8689898741045
category2,2024-09-27,1585.5937557762638
category2,2024-09-28,1571.4458960508482
category2,2024-09-29,1557.4242741679327
category2,2024-09-30,1543.527763738565
category279,2024-07-01,5402.708710214122
category279,2024-07-02,5385.363011787131
category279,2024-07-03,5368.073002694889
category279,2024-07-04,5350.838504143674
category279,2024-07-05,5333.65933791379
category279,2024-07-06,5316.535326357724
category279,2024-07-07,5299.466292398313
category279,2024-07-08,5282.45205952691
category279,2024-07-09,5265.492451801553
category279,2024-07-10,5248.587293845159
category279,2024-07-11,5231.736410843702
category279,2024-07-12,5214.9396285444
category279,2024-07-13,5198.196773253926
category279,2024-07-14,5181.507671836602
category279,2024-07-15,5164.872151712612
category279,2024-07-16,5148.290040856219
category279,2024-07-17,5131.76116779398
category279,2024-07-18,5115.285361602983
category279,2024-07-19,5098.862451909069
category279,2024-07-20,5082.492268885077
category279,2024-07-21,5066.174643249082
category279,2024-07-22,5049.909406262654
category279,2024-07-23,5033.696389729103
category279,2024-07-24,5017.535425991746
category279,2024-07-25,5001.426347932167
category279,2024-07-26,4985.3689889685
category279,2024-07-27,4969.363183053693
category279,2024-07-28,4953.408764673801
category279,2024-07-29,4937.505568846268
category279,2024-07-30,4921.653431118227
category279,2024-07-31,4905.852187564795
category279,2024-08-01,4890.101674787376
category279,2024-08-02,4874.40172991198
category279,2024-08-03,4858.7521905875265
category279,2024-08-04,4843.152894984178
category279,2024-08-05,4827.603681791657
category279,2024-08-06,4812.104390217584
category279,2024-08-07,4796.6548599858115
category279,2024-08-08,4781.254931334765
category279,2024-08-09,4765.9044450158
category279,2024-08-10,4750.603242291541
category279,2024-08-11,4735.351164934254
category279,2024-08-12,4720.148055224199
category279,2024-08-13,4704.993755948008
category279,2024-08-14,4689.888110397052
category279,2024-08-15,4674.830962365828
category279,2024-08-16,4659.822156150334
category279,2024-08-17,4644.86153654647
category279,2024-08-18,4629.948948848423
category279,2024-08-19,4615.0842388470755
category279,2024-08-20,4600.267252828402
category279,2024-08-21,4585.49783757189
category279,2024-08-22,4570.775840348947
category279,2024-08-23,4556.101108921323
category279,2024-08-24,4541.473491539542
category279,2024-08-25,4526.8928369413225
category279,2024-08-26,4512.358994350024
category279,2024-08-27,4497.871813473079
category279,2024-08-28,4483.431144500444
category279,2024-08-29,4469.03683810305
category279,2024-08-30,4454.688745431259
category279,2024-08-31,4440.386718113316
category279,2024-09-01,4426.13060825383
category279,2024-09-02,4411.920268432234
category279,2024-09-03,4397.755551701258
category279,2024-09-04,4383.63631158542
category279,2024-09-05,4369.562402079506
category279,2024-09-06,4355.533677647055
category279,2024-09-07,4341.549993218865
category279,2024-09-08,4327.611204191481
category279,2024-09-09,4313.71716642571
category279,2024-09-10,4299.867736245123
category279,2024-09-11,4286.062770434574
category279,2024-09-12,4272.302126238717
category279,2024-09-13,4258.585661360529
category279,2024-09-14,4244.913233959841
category279,2024-09-15,4231.2847026518675
category279,2024-09-16,4217.699926505748
category279,2024-09-17,4204.158765043092
category279,2024-09-18,4190.661078236516
category279,2024-09-19,4177.206726508206
category279,2024-09-20,4163.795570728471
category279,2024-09-21,4150.427472214302
category279,2024-09-22,4137.102292727941
category279,2024-09-23,4123.819894475449
category279,2024-09-24,4110.58014010528
category279,2024-09-25,4097.382892706869
category279,2024-09-26,4084.228015809205
category279,2024-09-27,4071.115373379424
category279,2024-09-28,4058.044829821408
category279,2024-09-29,4045.0162499743724
category279,2024-09-30,4032.0294991114793
category308,2024-07-01,8255.35886540761
category308,2024-07-02,8217.121540938886
category308,2024-07-03,8179.061324819582
category308,2024-07-04,8141.177396715958
category308,2024-07-05,8103.468940093908
category308,2024-07-06,8065.935142201368
category308,2024-07-07,8028.57519405079
category308,2024-07-08,7991.388290401713
category308,2024-07-09,7954.3736297434
category308,2024-07-10,7917.530414277569
category308,2024-07-11,7880.8578499011965
category308,2024-07-12,7844.355146189395
category308,2024-07-13,7808.021516378387
category308,2024-07-14,7771.856177348537
category308,2024-07-15,7735.858349607482
category308,2024-07-16,7700.027257273323
category308,2024-07-17,7664.362128057908
category308,2024-07-18,7628.862193250182
category308,2024-07-19,7593.52668769962
category308,2024-07-20,7558.354849799736
category308,2024-07-21,7523.345921471666
category308,2024-07-22,7488.499148147832
category308,2024-07-23,7453.813778755673
category308,2024-07-24,7419.289065701463
category308,2024-07-25,7384.924264854192
category308,2024-07-26,7350.718635529532
category308,2024-07-27,7316.671440473866
category308,2024-07-28,7282.78194584841
category308,2024-07-29,7249.049421213379
category308,2024-07-30,7215.473139512261
category308,2024-07-31,7182.05237705613
category308,2024-08-01,7148.786413508063
category308,2024-08-02,7115.674531867601
category308,2024-08-03,7082.716018455304
category308,2024-08-04,7049.910162897367
category308,2024-08-05,7017.256258110302
category308,2024-08-06,6984.7536002857105
category308,2024-08-07,6952.401488875102
category308,2024-08-08,6920.199226574803
category308,2024-08-09,6888.14611931092
category308,2024-08-10,6856.241476224386
category308,2024-08-11,6824.48460965607
category308,2024-08-12,6792.874835131949
category308,2024-08-13,6761.411471348363
category308,2024-08-14,6730.093840157326
category308,2024-08-15,6698.921266551906
category308,2024-08-16,6667.89307865169
category308,2024-08-17,6637.008607688286
category308,2024-08-18,6606.267187990918
category308,2024-08-19,6575.668156972072
category308,2024-08-20,6545.21085511323
category308,2024-08-21,6514.894625950631
category308,2024-08-22,6484.718816061146
category308,2024-08-23,6454.682775048175
category308,2024-08-24,6424.7858555276425
category308,2024-08-25,6395.027413114037
category308,2024-08-26,6365.406806406523
category308,2024-08-27,6335.9233969751185
category308,2024-08-28,6306.57654934693
category308,2024-08-29,6277.365630992465
category308,2024-08-30,6248.29001231199
category308,2024-08-31,6219.349066621962
category308,2024-09-01,6190.54217014152
category308,2024-09-02,6161.8687019790505
category308,2024-09-03,6133.328044118793
category308,2024-09-04,6104.919581407522
category308,2024-09-05,6076.642701541292
category308,2024-09-06,6048.496795052237
category308,2024-09-07,6020.481255295441
category308,2024-09-08,5992.59547843585
category308,2024-09-09,5964.838863435269
category308,2024-09-10,5937.210812039397
category308,2024-09-11,5909.710728764949
category308,2024-09-12,5882.3380208868
category308,2024-09-13,5855.092098425226
category308,2024-09-14,5827.972374133182
category308,2024-09-15,5800.978263483638
category308,2024-09-16,5774.109184656998
category308,2024-09-17,5747.364558528541
category308,2024-09-18,5720.743808655949
category308,2024-09-19,5694.246361266879
category308,2024-09-20,5667.8716452466
category308,2024-09-21,5641.619092125679
category308,2024-09-22,5615.488136067732
category308,2024-09-23,5589.478213857223
category308,2024-09-24,5563.588764887329
category308,2024-09-25,5537.81923114786
category308,2024-09-26,5512.169057213224
category308,2024-09-27,5486.637690230462
category308,2024-09-28,5461.224579907326
category308,2024-09-29,5435.929178500426
category308,2024-09-30,5410.75094080342
category79,2024-07-01,1.2635559326908559
category79,2024-07-02,1.194593494245555
category79,2024-07-03,1.1293948922821078
category79,2024-07-04,1.0677547038865083
category79,2024-07-05,1.0094787177300115
category79,2024-07-06,0.9543833221624854
category79,2024-07-07,0.9022949267024684
category79,2024-07-08,0.8530494151011642
category79,2024-07-09,0.8064916282571473
category79,2024-07-10,0.7624748753525967
category79,2024-07-11,0.7208604716707483
category79,2024-07-12,0.6815173016383966
category79,2024-07-13,0.6443214057166731
category79,2024-07-14,0.6091555898385429
category79,2024-07-15,0.5759090561624369
category79,2024-07-16,0.5444770539786362
category79,2024-07-17,0.5147605496685211
category79,2024-07-18,0.4866659146767911
category79,2024-07-19,0.460104630513572
category79,2024-07-20,0.43499300985692374
category79,2024-07-21,0.41125193287704653
category79,2024-07-22,0.3888065979513925
category79,2024-07-23,0.3675862859852661
category79,2024-07-24,0.3475241375953563
category79,2024-07-25,0.32855694245415035
category79,2024-07-26,0.3106249401315326
category79,2024-07-27,0.2936716318060537
category79,2024-07-28,0.27764360225264334
category79,2024-07-29,0.262490351545883
category79,2024-07-30,0.24816413594858966
category79,2024-07-31,0.23461981748439667
category79,2024-08-01,0.2218147217203661
category79,2024-08-02,0.20970850331155713
category79,2024-08-03,0.19826301888390596
category79,2024-08-04,0.18744220685491758
category79,2024-08-05,0.17721197381350792
category79,2024-08-06,0.16754008710101498
category79,2024-08-07,0.1583960732549334
category79,2024-08-08,0.14975112199538895
category79,2024-08-09,0.14157799545185024
category79,2024-08-10,0.13385094234406664
category79,2024-08-11,0.12654561684684815
category79,2024-08-12,0.11963900188304641
category79,2024-08-13,0.11310933660305644
category79,2024-08-14,0.10693604782234896
category79,2024-08-15,0.10109968520100646
category79,2024-08-16,0.095581859961038
category79,2024-08-17,0.09036518694838147
category79,2024-08-18,0.08543322985705218
category79,2024-08-19,0.08077044944284989
category79,2024-08-20,0.0763621545634616
category79,2024-08-21,0.07219445589070207
category79,2024-08-22,0.06825422214904893
category79,2024-08-23,0.06452903874259557
category79,2024-08-24,0.061007168640063815
category79,2024-08-25,0.05767751539463695
category79,2024-08-26,0.054529588182099714
category79,2024-08-27,0.05155346874712753
category79,2024-08-28,0.04873978015358488
category79,2024-08-29,0.04607965724037036
category79,2024-08-30,0.043564718689726015
category79,2024-08-31,0.041187040620003376
category79,2024-09-01,0.03893913161968529
category79,2024-09-02,0.0368139091440033
category79,2024-09-03,0.03480467719978088
category79,2024-09-04,0.03290510524819587
category79,2024-09-05,0.03110920825898832
category79,2024-09-06,0.02941132785327191
category79,2024-09-07,0.027806114475533765
category79,2024-09-08,0.026288510538651975
category79,2024-09-09,0.02485373448882599
category79,2024-09-10,0.023497265740211555
category79,2024-09-11,0.022214830431794844
category79,2024-09-12,0.021002387961628177
category79,2024-09-13,0.019856118256001722
category79,2024-09-14,0.018772409733438744
category79,2024-09-15,0.017747847925592784
category79,2024-09-16,0.016779204719194522
category79,2024-09-17,0.01586342818515196
category79,2024-09-18,0.01499763296275905
category79,2024-09-19,0.01417909116871523
category79,2024-09-20,0.013405223802313439
category79,2024-09-21,0.012673592619716102
category79,2024-09-22,0.011981892451717423
category79,2024-09-23,0.011327943940787582
category79,2024-09-24,0.010709686674514659
category79,2024-09-25,0.01012517269381037
category79,2024-09-26,0.00957256035542505
category79,2024-09-27,0.009050108529434978
category79,2024-09-28,0.008556171113419435
category79,2024-09-29,0.008089191846043375
category79,2024-09-30,0.007647699403704882
category40,2024-07-01,4190.796826278249
category40,2024-07-02,4162.605545851671
category40,2024-07-03,4134.603906757051
category40,2024-07-04,4106.790633286639
category40,2024-07-05,4079.1644583143147
category40,2024-07-06,4051.724123237849
category40,2024-07-07,4024.4683779215666
category40,2024-07-08,3997.3959806393927
category40,2024-07-09,3970.5056980182812
category40,2024-07-10,3943.7963049820264
category40,2024-07-11,3917.266584695447
category40,2024-07-12,3890.9153285089515
category40,2024-07-13,3864.7413359034754
category40,2024-07-14,3838.7434144357817
category40,2024-07-15,3812.920379684145
category40,2024-07-16,3787.27105519438
category40,2024-07-17,3761.7942724262534
category40,2024-07-18,3736.4888707002438
category40,2024-07-19,3711.3536971446592
category40,2024-07-20,3686.3876066431217
category40,2024-07-21,3661.589461782392
category40,2024-07-22,3636.9581328005534
category40,2024-07-23,3612.4924975355398
category40,2024-07-24,3588.1914413740137
category40,2024-07-25,3564.0538572005876
category40,2024-07-26,3540.0786453473816
category40,2024-07-27,3516.2647135439265
category40,2024-07-28,3492.610976867403
category40,2024-07-29,3469.116357693214
